website,channel,general_category,title,url,category
kompas,teknologi,teknologi,Pakar Sebut Pinjol Ilegal Bentuk Baru Premanisme Digital,https://www.cnnindonesia.com/teknologi/20210827113036-185-686223/pakar-sebut-pinjol-ilegal-bentuk-baru-premanisme-digital,Teknologi
kompas,teknologi,teknologi,Polisi Jelaskan Kapan Penggolongan SIM C Bakal Berlaku,https://www.cnnindonesia.com/teknologi/20210827104051-384-686174/polisi-jelaskan-kapan-penggolongan-sim-c-bakal-berlaku,Teknologi
kompas,teknologi,teknologi,"Dikritik, Ahli Akui Keliru Lontarkan Istilah Covid-22",https://www.cnnindonesia.com/teknologi/20210827093119-199-686145/dikritik-ahli-akui-keliru-lontarkan-istilah-covid-22,Teknologi
kompas,teknologi,teknologi,Pemerintah Perluas Cakupan Penggunaan Aplikasi PeduliLindungi,https://www.cnnindonesia.com/teknologi/20210827103035-190-686168/pemerintah-perluas-cakupan-penggunaan-aplikasi-pedulilindungi,Teknologi
kompas,teknologi,teknologi,Pengguna Indosat Keluhkan Tak Bisa Akses Twitter,https://www.cnnindonesia.com/teknologi/20210827101308-192-686153/pengguna-indosat-keluhkan-tak-bisa-akses-twitter,Teknologi
kompas,teknologi,teknologi,Menilik Harga Renault Kiger dari NJKB Mepet Daihatsu Ayla,https://www.cnnindonesia.com/teknologi/20210826181855-384-685948/menilik-harga-renault-kiger-dari-njkb-mepet-daihatsu-ayla,Teknologi
kompas,teknologi,teknologi,Cara Menemukan Kembali Sertifikat Vaksin yang Hilang,https://www.cnnindonesia.com/teknologi/20210826170047-190-685852/cara-menemukan-kembali-sertifikat-vaksin-yang-hilang,Teknologi
kompas,teknologi,teknologi,Ahli Sebut Indonesia Sudah Masuk Fase Hiperendemi,https://www.cnnindonesia.com/teknologi/20210827080008-199-686100/ahli-sebut-indonesia-sudah-masuk-fase-hiperendemi,Teknologi
kompas,teknologi,teknologi,Bahaya Intai HP Android dan iPhone 1 November Imbas Whatsapp,https://www.cnnindonesia.com/teknologi/20210827065938-185-686088/bahaya-intai-hp-android-dan-iphone-1-november-imbas-whatsapp,Teknologi
kompas,teknologi,teknologi,"Taktik Pinjol Ilegal, 5 Kali Ganti Aplikasi Kelabui Kominfo",https://www.cnnindonesia.com/teknologi/20210825185154-185-685382/taktik-pinjol-ilegal-5-kali-ganti-aplikasi-kelabui-kominfo,Teknologi
kompas,teknologi,teknologi,AS Disebut Izinkan Huawei Beli Chip untuk Produksi Mobil,https://www.cnnindonesia.com/teknologi/20210826115534-384-685653/as-disebut-izinkan-huawei-beli-chip-untuk-produksi-mobil,Teknologi
kompas,teknologi,teknologi,"Penyelidikan Sumber Covid-19 Mandek, WHO Minta Dilanjutkan",https://www.cnnindonesia.com/teknologi/20210826173046-199-685936/penyelidikan-sumber-covid-19-mandek-who-minta-dilanjutkan,Teknologi
kompas,teknologi,teknologi,Risiko di Balik Fitur dan Kelebihan WhatsApp GB dan Aero,https://www.cnnindonesia.com/teknologi/20210826142156-185-685770/risiko-di-balik-fitur-dan-kelebihan-whatsapp-gb-dan-aero,Teknologi
kompas,teknologi,teknologi,"Berbahaya, Tiktok Hapus Tantangan Peti Susu yang Viral",https://www.cnnindonesia.com/teknologi/20210828204151-185-686795/berbahaya-tiktok-hapus-tantangan-peti-susu-yang-viral,Teknologi
kompas,teknologi,teknologi,Toyota Tangguhkan Mobil Otonom usai Tabrak Atlet Paralimpiade,https://www.cnnindonesia.com/teknologi/20210828193200-384-686785/toyota-tangguhkan-mobil-otonom-usai-tabrak-atlet-paralimpiade,Teknologi
kompas,teknologi,teknologi,"Demi Internet Murah, DKI dan Surabaya Diminta Gratiskan SJUT",https://www.cnnindonesia.com/teknologi/20210828192146-213-686784/demi-internet-murah-dki-dan-surabaya-diminta-gratiskan-sjut,Teknologi
kompas,teknologi,teknologi,"Ahli Ungkap Cara Kerja Pembuat Hoaks, Untung Ratusan Juta",https://www.cnnindonesia.com/teknologi/20210818212808-185-682154/ahli-ungkap-cara-kerja-pembuat-hoaks-untung-ratusan-juta,Teknologi
kompas,teknologi,teknologi,Infinix dan Realme Ungkap Alasan Terjun ke Pasar Laptop,https://www.cnnindonesia.com/teknologi/20210825203410-185-685434/infinix-dan-realme-ungkap-alasan-terjun-ke-pasar-laptop,Teknologi
kompas,teknologi,teknologi,Gurih Bisnis Laptop Didongkrak Pandemi,https://www.cnnindonesia.com/teknologi/20210827174420-185-686494/gurih-bisnis-laptop-didongkrak-pandemi,Teknologi
kompas,teknologi,teknologi,Xiaomi-Huawei Tanggapi Pesaing Baru di Pasar Laptop,https://www.cnnindonesia.com/teknologi/20210826144508-185-685801/xiaomi-huawei-tanggapi-pesaing-baru-di-pasar-laptop,Teknologi
kompas,teknologi,teknologi,Alternatif Rontokkan Karat Motor Gunakan Minuman Soda,https://www.cnnindonesia.com/teknologi/20210827182654-389-686518/alternatif-rontokkan-karat-motor-gunakan-minuman-soda,Teknologi
kompas,teknologi,teknologi,Fortuner GR Sport di Thailand Lebih 'Ganas' dari Versi RI,https://www.cnnindonesia.com/teknologi/20210827133144-384-686299/fortuner-gr-sport-di-thailand-lebih-ganas-dari-versi-ri,Teknologi
kompas,teknologi,teknologi,Penjualan Notebook-Laptop di RI Semester I 2021 Naik 5 Persen,https://www.cnnindonesia.com/teknologi/20210824193416-185-684822/penjualan-notebook-laptop-di-ri-semester-i-2021-naik-5-persen,Teknologi
kompas,teknologi,teknologi,"BMKG: Hari Ini Jakarta Cerah, Sejumlah Daerah Hujan Deras",https://www.cnnindonesia.com/teknologi/20210828070148-199-686619/bmkg-hari-ini-jakarta-cerah-sejumlah-daerah-hujan-deras,Teknologi
kompas,teknologi,teknologi,Yamaha R15M Sudah Mejeng di Dealer India,https://www.cnnindonesia.com/teknologi/20210827122235-384-686258/yamaha-r15m-sudah-mejeng-di-dealer-india,Teknologi
kompas,teknologi,teknologi,"Skandal Diskon Mobil, Suzuki Didenda Rp389 Miliar di India",https://www.cnnindonesia.com/teknologi/20210827094848-384-686148/skandal-diskon-mobil-suzuki-didenda-rp389-miliar-di-india,Teknologi
kompas,teknologi,teknologi,"Cara Cek Sertifikat Vaksin, Syarat Naik Pesawat dan Kereta",https://www.cnnindonesia.com/teknologi/20210823180118-190-684215/cara-cek-sertifikat-vaksin-syarat-naik-pesawat-dan-kereta,Teknologi
kompas,teknologi,teknologi,VIDEO: Arkeolog Temukan DNA Manusia Purba Misterius,https://www.cnnindonesia.com/teknologi/20210829163455-203-687019/video-arkeolog-temukan-dna-manusia-purba-misterius,Teknologi
kompas,teknologi,teknologi,Cara Daftar Vaksin Covid-19 di Pedulilindungi,https://www.cnnindonesia.com/teknologi/20210824112814-190-684512/cara-daftar-vaksin-covid-19-di-pedulilindungi,Teknologi
kompas,teknologi,teknologi,Mengenal Beragam Tipe Layar,https://www.cnnindonesia.com/teknologi/20210827141230-185-686348/mengenal-beragam-tipe-layar,Teknologi
kompas,teknologi,teknologi,"Asus ROG Phone 5: Tak Cuma Buat Gaming, Kamera Juga Oke",https://www.cnnindonesia.com/teknologi/20210829120845-185-686960/asus-rog-phone-5-tak-cuma-buat-gaming-kamera-juga-oke,Teknologi
kompas,teknologi,teknologi,Sidang Pendiri Start-Up Bodong Theranos Digelar September,https://www.cnnindonesia.com/teknologi/20210829120233-199-686942/sidang-pendiri-start-up-bodong-theranos-digelar-september,Teknologi
kompas,teknologi,teknologi,VIDEO: Ahli Sebut Teori Bocornya Covid dari Lab Tidak Logis,https://www.cnnindonesia.com/teknologi/20210829122144-203-686943/video-ahli-sebut-teori-bocornya-covid-dari-lab-tidak-logis,Teknologi
kompas,teknologi,teknologi,FOTO: Seluk Beluk Asus ROG Phone 5,https://www.cnnindonesia.com/teknologi/20210826204536-187-686011/foto-seluk-beluk-asus-rog-phone-5,Teknologi
kompas,teknologi,teknologi,"VIDEO: Intip Tampilan HP Game Paling Kencang, Asus ROG 5",https://www.cnnindonesia.com/teknologi/20210827141103-189-686335/video-intip-tampilan-hp-game-paling-kencang-asus-rog-5,Teknologi
kompas,teknologi,teknologi,Cara Cek Biaya Servis HP dan Sparepart Online,https://www.cnnindonesia.com/teknologi/20210827165152-185-686463/cara-cek-biaya-servis-hp-dan-sparepart-online,Teknologi
kompas,teknologi,teknologi,Bagaimana Cara Tahu Umur Ban?,https://www.cnnindonesia.com/teknologi/20210827175818-389-686495/bagaimana-cara-tahu-umur-ban,Teknologi
kompas,teknologi,teknologi,Indosat Ooredoo Luncurkan Layanan 5G di Jakarta,https://www.cnnindonesia.com/teknologi/20210829110217-218-686924/indosat-ooredoo-luncurkan-layanan-5g-di-jakarta,Teknologi
kompas,teknologi,teknologi,"VIDEO: Ada 1 Miliar Netizen di China, Ekonomi Bergairah",https://www.cnnindonesia.com/teknologi/20210829103324-196-686911/video-ada-1-miliar-netizen-di-china-ekonomi-bergairah,Teknologi
kompas,teknologi,teknologi,Tips Membeli Ponsel Bekas,https://www.cnnindonesia.com/teknologi/20210827163356-185-686442/tips-membeli-ponsel-bekas,Teknologi
kompas,teknologi,teknologi,Sejumlah Wilayah Indonesia Berpotensi Hujan Lebat dan Banjir,https://www.cnnindonesia.com/teknologi/20210829073047-199-686875/sejumlah-wilayah-indonesia-berpotensi-hujan-lebat-dan-banjir,Teknologi
kompas,teknologi,teknologi,Peneliti Temukan Pulau Paling Utara di Dunia,https://www.cnnindonesia.com/teknologi/20210829070621-199-686873/peneliti-temukan-pulau-paling-utara-di-dunia,Teknologi
kompas,teknologi,teknologi,China Mulai Perketat Algoritma Perusahaan Teknologi,https://www.cnnindonesia.com/teknologi/20210829155703-185-687012/china-mulai-perketat-algoritma-perusahaan-teknologi,Teknologi
kompas,teknologi,teknologi,Daftar Fitur dan Harga Kulkas Samsung BeSpoke di RI,https://www.cnnindonesia.com/teknologi/20210830184414-185-687491/daftar-fitur-dan-harga-kulkas-samsung-bespoke-di-ri,Teknologi
kompas,teknologi,teknologi,Trik Naik Moge buat Biker Pendek,https://www.cnnindonesia.com/teknologi/20210830185421-389-687486/trik-naik-moge-buat-biker-pendek,Teknologi
kompas,teknologi,teknologi,VIDEO: SpaceX Luncurkan Roket Kargo Pembawa Semut,https://www.cnnindonesia.com/teknologi/20210829180243-203-687033/video-spacex-luncurkan-roket-kargo-pembawa-semut,Teknologi
kompas,teknologi,teknologi,iPhone 13 Disebut Bisa Terhubung dengan Satelit,https://www.cnnindonesia.com/teknologi/20210830144727-185-687349/iphone-13-disebut-bisa-terhubung-dengan-satelit,Teknologi
kompas,teknologi,teknologi,Kronologi Recall Suzuki Jimny Versi Konsumen,https://www.cnnindonesia.com/teknologi/20210830160057-384-687403/kronologi-recall-suzuki-jimny-versi-konsumen,Teknologi
kompas,teknologi,teknologi,Cara Cek Kuota Internet Gratis Pelajar Cair September,https://www.cnnindonesia.com/teknologi/20210826172406-185-685882/cara-cek-kuota-internet-gratis-pelajar-cair-september,Teknologi
kompas,teknologi,teknologi,Fakta Boeing C-17 Pecah Rekor Angkut 823 Pengungsi Afganistan,https://www.cnnindonesia.com/teknologi/20210830140225-199-687331/fakta-boeing-c-17-pecah-rekor-angkut-823-pengungsi-afganistan,Teknologi
kompas,teknologi,teknologi,Konsumen Ungkap Suzuki Jimny Recall di Indonesia,https://www.cnnindonesia.com/teknologi/20210830140126-384-687316/konsumen-ungkap-suzuki-jimny-recall-di-indonesia,Teknologi
kompas,teknologi,teknologi,Fakta Hari Tanpa Bayangan Mulai 6 September-21 Oktober di RI,https://www.cnnindonesia.com/teknologi/20210830140025-199-687315/fakta-hari-tanpa-bayangan-mulai-6-september-21-oktober-di-ri,Teknologi
kompas,teknologi,teknologi,Benar atau Salah Mitos 'Bejek' Gas Saat Motor Masih Inreyen,https://www.cnnindonesia.com/teknologi/20210830112634-389-687227/benar-atau-salah-mitos-bejek-gas-saat-motor-masih-inreyen,Teknologi
kompas,teknologi,teknologi,"SpaceX Kirim Semut, Alpukat dan Robot ke Luar Angkasa",https://www.cnnindonesia.com/teknologi/20210824114957-199-684544/spacex-kirim-semut-alpukat-dan-robot-ke-luar-angkasa,Teknologi
kompas,teknologi,teknologi,Cara Tukar Kode Redeem FF Free Fire Agustus 2021,https://www.cnnindonesia.com/teknologi/20210830113613-185-687231/cara-tukar-kode-redeem-ff-free-fire-agustus-2021,Teknologi
kompas,teknologi,teknologi,Mengenal Jalur Rem Blong yang Viral Dihalangi Rombongan Motor,https://www.cnnindonesia.com/teknologi/20210830113044-389-687233/mengenal-jalur-rem-blong-yang-viral-dihalangi-rombongan-motor,Teknologi
kompas,teknologi,teknologi,Mengenal Sirene BMKG Antisipasi Tsunami Gempa Megathrust,https://www.cnnindonesia.com/teknologi/20210829144002-199-686990/mengenal-sirene-bmkg-antisipasi-tsunami-gempa-megathrust,Teknologi
kompas,teknologi,teknologi,Fosil Paus Purba Amfibi Ditemukan di Mesir,https://www.cnnindonesia.com/teknologi/20210829153553-199-687010/fosil-paus-purba-amfibi-ditemukan-di-mesir,Teknologi
kompas,teknologi,teknologi,Spekulasi Toyota Vios Jadi Hybrid dan Pakai Sasis Daihatsu,https://www.cnnindonesia.com/teknologi/20210830093912-384-687121/spekulasi-toyota-vios-jadi-hybrid-dan-pakai-sasis-daihatsu,Teknologi
kompas,teknologi,teknologi,"Ada Pilihan, Kebijakan Privasi Baru WhatsApp Lebih Fleksibel",https://www.cnnindonesia.com/teknologi/20210827103525-185-686194/ada-pilihan-kebijakan-privasi-baru-whatsapp-lebih-fleksibel,Teknologi
kompas,teknologi,teknologi,Cara Download Sertifikat Vaksin untuk Naik Transjakarta,https://www.cnnindonesia.com/teknologi/20210824112037-190-684494/cara-download-sertifikat-vaksin-untuk-naik-transjakarta,Teknologi
kompas,teknologi,teknologi,Penjelasan LAPAN soal Hari Tanpa Bayangan September di RI,https://www.cnnindonesia.com/teknologi/20210830085429-199-687085/penjelasan-lapan-soal-hari-tanpa-bayangan-september-di-ri,Teknologi
kompas,teknologi,teknologi,"Mengenal Soa-soa, Reptil Perenang dari Maluku Utara",https://www.cnnindonesia.com/teknologi/20210827144123-199-686354/mengenal-soa-soa-reptil-perenang-dari-maluku-utara,Teknologi
kompas,teknologi,teknologi,Kominfo Buka Suara soal Dugaan Kebocoran Data eHAC,https://www.cnnindonesia.com/teknologi/20210831224655-185-688089/kominfo-buka-suara-soal-dugaan-kebocoran-data-ehac,Teknologi
kompas,teknologi,teknologi,"Harga ROG Zephyrus G14 Alan Walker, Laptop Gaming Rp30 Juta ",https://www.cnnindonesia.com/teknologi/20210831210236-185-688067/harga-rog-zephyrus-g14-alan-walker-laptop-gaming-rp30-juta,Teknologi
kompas,teknologi,teknologi,VIDEO: Robot China Jelajahi Mars Lebih dari 100 Hari,https://www.cnnindonesia.com/teknologi/20210831124247-203-687777/video-robot-china-jelajahi-mars-lebih-dari-100-hari,Teknologi
kompas,teknologi,teknologi,"Teknologi Autopilot Gagal, Tesla Model 3 Tabrak Mobil Polisi",https://www.cnnindonesia.com/teknologi/20210831130827-384-687788/teknologi-autopilot-gagal-tesla-model-3-tabrak-mobil-polisi,Teknologi
kompas,teknologi,teknologi,VIDEO: China Pamer Foto Bumi dari Luar Angkasa,https://www.cnnindonesia.com/teknologi/20210830132224-203-687285/video-china-pamer-foto-bumi-dari-luar-angkasa,Teknologi
kompas,teknologi,teknologi,Pengguna Keluhkan Pedulilindungi Lambat Dipakai Masuk Mal,https://www.cnnindonesia.com/teknologi/20210831184340-185-688012/pengguna-keluhkan-pedulilindungi-lambat-dipakai-masuk-mal,Teknologi
kompas,teknologi,teknologi,VIDEO: Penampakan Pulau Paling Utara Bumi yang Baru Ditemukan,https://www.cnnindonesia.com/teknologi/20210831180247-203-687976/video-penampakan-pulau-paling-utara-bumi-yang-baru-ditemukan,Teknologi
kompas,teknologi,teknologi,Daftar Harga Mobil yang Masih Dapat Diskon PPnBM 100 Persen,https://www.cnnindonesia.com/teknologi/20210831163815-384-687923/daftar-harga-mobil-yang-masih-dapat-diskon-ppnbm-100-persen,Teknologi
kompas,teknologi,teknologi,"Fakta Pulau Paling Utara Bumi, Qeqertaq Avannarleq",https://www.cnnindonesia.com/teknologi/20210831082334-199-687623/fakta-pulau-paling-utara-bumi-qeqertaq-avannarleq,Teknologi
kompas,teknologi,teknologi,"Spesifikasi Samsung Galaxy M32, Ada NFC Harga Rp2,9 Juta ",https://www.cnnindonesia.com/teknologi/20210831155746-185-687919/spesifikasi-samsung-galaxy-m32-ada-nfc-harga-rp29-juta,Teknologi
kompas,teknologi,teknologi,Industri Otomotif Jepang Surut Dihantam Covid-19,https://www.cnnindonesia.com/teknologi/20210831133004-384-687797/industri-otomotif-jepang-surut-dihantam-covid-19,Teknologi
kompas,teknologi,teknologi,"Spesifikasi Samsung Galaxy A03s, Harga Rp1 Jutaan",https://www.cnnindonesia.com/teknologi/20210831152156-185-687889/spesifikasi-samsung-galaxy-a03s-harga-rp1-jutaan,Teknologi
kompas,teknologi,teknologi,Ragam Cara Live Streaming di Facebook,https://www.cnnindonesia.com/teknologi/20210824103940-190-684476/ragam-cara-live-streaming-di-facebook,Teknologi
kompas,teknologi,teknologi,Kronologi Dugaan Kebocoran Data eHAC Kemenkes,https://www.cnnindonesia.com/teknologi/20210831143151-185-687836/kronologi-dugaan-kebocoran-data-ehac-kemenkes,Teknologi
kompas,teknologi,teknologi,Ahli soal Pemotor Halangi Jalur Penyelamat: Mereka Tak Paham,https://www.cnnindonesia.com/teknologi/20210831141218-384-687822/ahli-soal-pemotor-halangi-jalur-penyelamat-mereka-tak-paham,Teknologi
kompas,teknologi,teknologi,Efek Whatsapp Tak Bisa Dipakai 1 November di 44 HP,https://www.cnnindonesia.com/teknologi/20210831133139-185-687801/efek-whatsapp-tak-bisa-dipakai-1-november-di-44-hp,Teknologi
kompas,teknologi,teknologi,Mobil Otonom Toyota Aktif Lagi Usai Tabrak Atlet Paralimpiade,https://www.cnnindonesia.com/teknologi/20210831123917-389-687775/mobil-otonom-toyota-aktif-lagi-usai-tabrak-atlet-paralimpiade,Teknologi
kompas,teknologi,teknologi,"Kominfo: 32,8 Juta Penduduk Indonesia Unduh PeduliLindungi",https://www.cnnindonesia.com/teknologi/20210831130829-190-687787/kominfo-328-juta-penduduk-indonesia-unduh-pedulilindungi,Teknologi
kompas,teknologi,teknologi,Pakar Sebut Data eHAC Diduga Bocor Mencoreng Indonesia,https://www.cnnindonesia.com/teknologi/20210831120335-185-687762/pakar-sebut-data-ehac-diduga-bocor-mencoreng-indonesia,Teknologi
kompas,teknologi,teknologi,4 Ciri Oli Sepeda Motor Harus Diganti,https://www.cnnindonesia.com/teknologi/20210831102547-389-687688/4-ciri-oli-sepeda-motor-harus-diganti,Teknologi
kompas,teknologi,teknologi,"Data Diduga Bocor, Kemenkes Minta Warga Hapus eHAC Versi Lama",https://www.cnnindonesia.com/teknologi/20210831113819-185-687743/data-diduga-bocor-kemenkes-minta-warga-hapus-ehac-versi-lama,Teknologi
kompas,teknologi,teknologi,Kemenkes: Dugaan Kebocoran Data eHAC Terjadi di Versi Lawas,https://www.cnnindonesia.com/teknologi/20210831111804-185-687730/kemenkes-dugaan-kebocoran-data-ehac-terjadi-di-versi-lawas,Teknologi
kompas,teknologi,teknologi,Suzuki Indonesia Bantah Lakukan Recall Jimny,https://www.cnnindonesia.com/teknologi/20210831101148-384-687685/suzuki-indonesia-bantah-lakukan-recall-jimny,Teknologi
kompas,teknologi,teknologi,"Google Pixel 6 Rilis, Ini Bocoran Spesifikasinya",https://www.cnnindonesia.com/teknologi/20210831094820-185-687674/google-pixel-6-rilis-ini-bocoran-spesifikasinya,Teknologi
kompas,teknologi,teknologi,Hari Ini Terakhir Bisa Beli Mobil Baru PPnBM 100 Persen,https://www.cnnindonesia.com/teknologi/20210831081000-384-687611/hari-ini-terakhir-bisa-beli-mobil-baru-ppnbm-100-persen,Teknologi
kompas,teknologi,teknologi,Cara Mudah Cek Sertifikat Vaksin di PeduliLindungi,https://www.cnnindonesia.com/teknologi/20210824165506-190-684731/cara-mudah-cek-sertifikat-vaksin-di-pedulilindungi,Teknologi
kompas,teknologi,teknologi,Data Rakyat-Pejabat di Aplikasi eHAC Kemenkes Diduga Bocor,https://www.cnnindonesia.com/teknologi/20210831081122-185-687622/data-rakyat-pejabat-di-aplikasi-ehac-kemenkes-diduga-bocor,Teknologi
kompas,teknologi,teknologi,Mobil Transmisi Manual Volkswagen Punah Mulai 2030,https://www.cnnindonesia.com/teknologi/20210830181408-384-687470/mobil-transmisi-manual-volkswagen-punah-mulai-2030,Teknologi
kompas,teknologi,teknologi,BMKG Beberkan 6 Kota Terpanas di Indonesia Sepanjang Agustus,https://www.cnnindonesia.com/teknologi/20210830214342-199-687540/bmkg-beberkan-6-kota-terpanas-di-indonesia-sepanjang-agustus,Teknologi
kompas,teknologi,teknologi,Waktu dan Daftar Wilayah Hari Tanpa Bayangan di September,https://www.cnnindonesia.com/teknologi/20210831061450-199-687571/waktu-dan-daftar-wilayah-hari-tanpa-bayangan-di-september,Teknologi
kompas,teknologi,teknologi,"Porsche akan Diproduksi di Malaysia, Pertama di Luar Jerman",https://www.cnnindonesia.com/teknologi/20210824105519-384-684487/porsche-akan-diproduksi-di-malaysia-pertama-di-luar-jerman,Teknologi
